time,x,y,positions0,positions1,positions2
24390,598,442,438,396,428
24408,592,444,442,404,416
24425,588,447,447,394,420
24443,585,448,438,396,428
24461,582,450,442,393,427
24478,579,453,447,391,424
24515,570,457,442,398,421
24532,566,459,443,397,421
24550,563,460,438,396,428
24577,557,463,443,397,421
24594,552,466,448,398,416
24611,548,466,433,403,426
24628,542,469,449,403,410
24649,537,470,437,401,423
24667,533,472,443,398,420
24700,523,480,454,397,411
24719,517,478,423,416,422
24737,516,481,447,385,430
24755,509,483,443,409,410
24772,505,486,448,396,418
24790,502,487,439,397,426
24808,498,490,448,396,418
24845,489,495,446,399,417
24863,487,495,434,396,432
24881,481,498,449,403,410
24899,478,500,444,395,423
24916,472,499,429,413,419
24935,468,500,439,401,421
24953,463,501,439,405,418
24975,456,504,446,404,411
24993,450,506,444,407,411
25010,446,506,434,404,423
25028,440,507,439,411,412
25052,433,512,452,400,410
25070,428,514,445,405,412
25088,424,517,449,398,415
25106,421,518,439,399,423
25124,416,521,449,402,411
25141,413,523,445,397,420
25159,407,525,445,409,407
25176,405,525,435,399,428
25194,401,530,461,394,407
25211,397,528,425,411,425
25230,214,627,672,500,141
25248,389,531,212,339,817
25266,381,534,450,414,398
25284,377,537,450,399,412
25328,364,539,440,410,412
25346,362,541,445,395,421
25364,356,544,451,407,404
25382,351,546,446,406,409
25401,344,548,446,414,402
25419,340,554,464,394,404
25437,336,556,446,403,412
25455,329,561,461,407,394
25476,322,567,461,403,398
25494,318,573,469,394,399
25524,311,581,461,398,403
25542,306,585,459,403,400
25560,300,586,443,414,404
25578,296,591,464,397,402
25595,291,595,459,403,400
25613,285,597,450,413,399
25631,283,600,454,395,412
25649,280,601,445,404,413
25666,274,604,455,410,398
25710,264,607,446,408,408
25728,263,606,435,402,424
25746,258,608,450,409,402
25764,256,609,445,401,415
25783,250,610,445,416,401
25800,249,611,445,398,419
25817,247,612,446,402,414
25835,244,613,446,406,410
25852,240,615,451,407,405
25871,237,618,457,401,404
25908,230,623,453,404,405
25925,228,624,446,402,413
25942,224,624,441,413,407
25959,222,627,457,398,407
25976,219,624,426,417,418
25994,216,627,457,402,403
26010,216,627,442,398,422
26027,213,629,453,405,404
26044,211,629,442,406,413
26061,211,630,447,396,418
26078,208,630,442,410,409
26094,208,630,442,399,421
26112,205,634,465,400,397
26128,205,634,442,399,420
26183,35,640,450,618,222
26201,197,641,446,224,621
26217,197,641,443,399,419
26234,196,640,437,406,418
26253,194,639,438,410,414
26271,190,639,443,414,405
26289,189,637,433,409,420
26307,187,636,438,410,414
26324,185,635,438,410,413
26342,182,636,448,409,405
26383,176,632,434,416,412
26400,176,630,433,406,422
26417,172,630,443,417,402
26435,172,628,432,407,422
26452,169,627,437,415,409
26470,168,628,447,403,411
26488,169,626,432,404,426
26506,168,624,432,411,418
26524,169,625,447,397,418
26542,170,622,427,406,428
26560,171,625,457,392,413
26578,171,624,437,405,419
26597,172,624,442,399,420
26615,173,625,447,397,418
26632,174,625,442,399,420
26650,173,626,448,404,410
26668,172,627,448,404,410
26685,173,628,448,397,417
26702,172,625,427,414,420
26720,171,627,453,402,407
26738,172,626,438,402,422
26755,170,627,448,408,406
26773,168,627,443,411,408
26791,170,629,453,392,418
26810,171,627,433,405,424
26828,172,623,424,409,428
26846,174,624,448,394,420
26864,176,624,443,396,423
26881,176,625,448,401,413
26898,178,623,432,401,428
26916,180,623,443,396,423
26933,179,623,443,407,412
26951,181,623,443,396,423
26968,183,621,433,401,427
26986,184,623,453,395,414
27003,183,627,463,398,402
27020,183,627,443,404,415
27038,184,627,443,400,419
27055,180,628,448,416,398
27073,181,627,577,545,172
27091,180,629,455,405,402
27109,178,628,440,416,405
27127,176,630,455,409,398
27144,174,627,431,421,409
27161,175,628,451,401,411
27179,175,626,435,412,414
27197,175,623,431,414,416
27215,176,624,450,401,410
27234,177,619,421,416,425
27252,178,619,445,404,413
27270,179,620,450,402,410
27287,184,615,420,402,440
27305,183,614,439,414,408
27323,184,610,426,414,422
27340,187,609,439,399,423
27358,188,607,434,409,418
27376,187,606,439,414,408
27394,188,606,444,405,413
27412,187,606,444,412,405
27430,185,606,444,416,402
27448,185,604,434,414,413
27465,187,604,444,402,416
27482,187,602,434,414,414
27499,186,603,449,410,402
27517,187,604,450,403,410
27536,187,601,429,416,415
27554,188,603,454,401,407
27572,189,603,444,406,412
27589,190,604,449,403,409
27606,192,605,450,399,413
27624,193,603,434,411,417
27642,194,606,459,399,404
27676,198,601,432,408,422
27692,198,601,444,409,408
27710,198,600,439,412,411
27728,199,598,434,411,416
27746,200,600,454,401,406
27764,201,597,429,413,419
27782,203,597,444,403,415
27799,200,595,434,426,402
27817,200,596,449,408,405
27836,201,595,439,409,413
27852,201,595,444,410,407
27869,202,597,455,401,406
27887,201,596,439,417,406
27904,202,596,444,407,411
27922,205,597,450,397,416
27940,206,599,454,402,406
27957,208,602,460,396,407
27975,209,600,434,412,416
27993,212,602,455,395,413
28010,215,602,445,399,418
28028,216,602,445,406,410
28047,219,602,445,399,418
28064,220,601,440,409,412
28082,224,598,429,403,430
28100,223,599,450,411,401
28118,222,599,445,414,403
28135,223,598,440,409,413
28152,222,596,434,419,408
28168,222,596,445,411,406
28185,223,597,450,404,408
28203,224,593,424,417,420
28221,225,592,439,410,412
28239,226,589,429,415,417
28256,228,590,449,401,411
28274,222,611,561,380,332
28306,237,588,384,411,467
28324,239,590,455,398,409
28341,241,590,444,403,414
28359,244,591,450,397,416
28376,246,591,444,403,414
28394,248,591,444,403,414
28411,249,590,439,409,413
28430,254,589,439,394,429
28447,253,590,449,411,401
28465,253,586,423,421,417
28483,253,580,415,425,422
28502,253,578,434,416,412
28520,254,573,420,419,422
28538,255,567,414,422,426
28557,253,565,433,424,405
28575,254,558,410,424,427
28593,254,553,417,424,420
28610,253,550,427,423,411
28628,253,544,410,428,423
28647,254,540,422,418,421
28687,254,528,414,426,421
28704,252,528,440,421,401
28722,254,525,424,414,424
28740,256,522,425,414,423
28758,256,521,434,416,411
28776,257,519,429,415,417
28794,259,518,434,409,418
28812,259,517,434,416,411
28830,263,518,444,397,421
28848,261,516,429,426,406
28866,263,516,439,407,416
28883,268,516,438,396,427
28901,267,514,428,423,410
28918,267,516,448,409,404
28936,269,515,433,409,419
28953,269,514,433,417,411
28971,270,511,422,418,421
28989,274,512,443,398,421
29007,271,509,423,433,406
29026,272,509,438,411,413
29043,272,508,433,417,411
29060,271,507,432,421,408
29077,273,507,437,407,417
29095,275,507,437,407,417
29114,272,506,432,428,401
29132,276,508,447,397,418
29206,277,511,441,412,408
29224,282,513,448,391,423
29243,287,513,437,397,428
29261,287,515,447,410,405
29279,288,515,438,411,413
29296,289,517,447,406,408
29314,293,514,422,407,433
29332,294,515,442,408,411
29349,295,515,437,411,413
29368,295,516,443,412,407
29385,296,515,433,413,415
29401,296,515,437,414,410
29419,298,514,432,409,421
29437,296,514,437,422,403
29456,298,514,437,407,417
29474,298,515,442,412,407
29492,300,518,452,400,410
29510,302,516,427,412,422
29528,301,517,442,416,404
29545,304,522,462,392,408
29563,304,524,448,409,405
29582,305,523,432,413,416
29599,307,526,452,401,410
29615,307,526,438,414,410
29681,311,526,437,410,414
29699,315,525,432,401,428
29721,315,527,445,410,406
29739,319,525,428,404,429
29757,317,528,452,414,396
29775,320,526,428,408,426
29791,320,526,437,414,410
29808,322,525,432,409,421
29826,323,527,448,405,409
29844,324,525,427,415,419
29862,324,529,457,404,401
29881,325,531,447,405,409
29898,326,532,442,408,411
29923,327,530,430,415,417
29940,327,534,457,404,401
29958,329,535,443,403,415
29975,332,536,443,400,419
29993,332,537,443,411,408
30011,335,539,447,399,416
30029,333,541,448,416,398
30047,336,543,448,398,416
30064,338,543,438,406,418
30082,340,546,672,500,141
30100,344,547,449,408,404
30118,345,548,449,419,393
30137,346,550,455,417,391
30155,348,549,440,421,401
30173,349,551,455,417,390
30190,351,551,445,418,399
30208,353,550,440,420,402
30264,362,549,443,415,403
30282,367,549,445,408,409
30300,370,549,445,414,402
30317,376,547,435,408,418
30351,385,548,448,406,408
30369,389,548,445,410,406
30386,393,549,450,408,404
30404,308,618,672,500,141
30432,407,550,249,319,776
30450,408,553,460,413,389
30468,418,552,441,390,431
30486,420,555,461,409,393
30504,425,557,456,400,406
30523,431,555,436,406,419
30540,436,556,451,404,407
30557,441,556,446,404,412
30575,447,558,457,395,411
30593,451,560,456,403,402
30610,458,558,437,402,423
30628,462,555,431,414,416
30663,476,545,421,409,432
30681,478,543,435,419,407
30699,483,539,426,413,422
30717,489,536,430,407,424
30735,493,530,416,422,424
30753,498,528,435,408,418
30771,505,523,420,408,433
30788,508,522,439,413,409
30806,514,517,418,411,432
30824,518,514,429,414,418
30841,523,512,434,408,420
30869,533,507,428,406,428
30887,537,505,433,411,418
30905,542,505,443,403,416
30923,547,503,433,407,421
30941,555,501,433,396,432
30959,561,501,443,398,420
30977,566,500,438,404,419
30994,571,501,448,399,415
31012,576,501,443,400,418
31029,581,502,448,399,415
31046,584,499,427,415,419
31064,588,499,443,404,415
31081,593,498,438,403,421
31099,597,497,437,406,418
31118,603,496,438,399,425
31143,610,497,446,399,417
31162,614,494,428,411,423
31180,619,496,452,396,414
31197,622,494,433,411,417
31239,632,493,440,402,419
31256,636,493,442,402,417
31273,639,493,442,405,414
31291,645,493,442,395,424
31331,463,494,442,623,225
31349,658,496,449,222,619
31365,662,496,443,401,418
31382,666,498,454,394,414
31400,671,500,453,391,418
31418,675,504,463,391,409
31436,481,554,672,500,141
31465,688,512,326,279,707
31483,693,512,444,394,423
31501,699,514,454,387,421
31519,704,518,464,385,413
31536,708,521,459,391,412
31553,712,523,455,392,415
31574,719,527,462,382,419
31592,723,529,456,391,416
31610,730,527,435,390,436
31629,736,530,460,382,421
31647,742,531,450,387,425
31664,748,527,426,397,438
31682,755,527,445,383,434
31724,769,523,437,391,434
31741,772,520,430,404,427
31759,777,516,424,399,439
31777,783,513,430,393,439
31794,787,512,439,395,427
31833,801,509,437,387,438
31851,804,505,423,405,433
31869,809,503,434,393,435
31888,814,502,439,391,432
31905,818,501,439,394,428
31923,822,499,433,395,433
31940,824,500,448,396,418
31958,827,502,454,389,419
31976,828,501,439,403,419
31993,832,501,444,390,428
32009,832,501,444,404,414
32027,836,498,427,396,439
32045,836,499,448,402,412
32062,838,499,444,397,422
32080,840,499,444,396,422
32099,840,498,439,406,417
32116,842,494,425,406,431
32134,844,491,428,403,431
32152,847,487,423,402,436
32169,847,486,438,405,418
32187,850,481,418,404,439
32204,852,479,432,400,429
32222,854,477,432,400,430
32239,854,478,447,400,415
32256,856,475,426,402,433
32273,858,474,437,397,428
32291,859,472,431,403,427
32308,860,470,432,403,427
32326,861,470,441,398,422
32344,860,471,446,403,412
32362,861,470,436,400,425
32380,859,471,446,406,409
32399,859,470,436,404,421
32416,858,470,441,405,415
32433,859,471,447,395,420
32451,860,470,436,400,425
32470,859,470,441,405,416
32486,859,470,441,401,419
32503,861,468,430,398,433
32521,862,467,436,399,426
32538,863,467,441,397,424
32555,864,464,425,404,432
32573,865,463,436,399,427
32590,864,462,436,406,419
32607,865,462,441,396,425
32625,864,462,441,404,417
32642,864,459,426,407,428
32660,863,459,440,404,417
32678,863,460,445,398,419
32697,862,461,445,401,415
32715,860,461,440,407,415
32732,859,462,445,401,415
32749,858,461,435,406,420
32768,858,463,451,395,416
32785,857,462,436,405,421
32803,856,460,430,408,423
32819,856,460,440,399,422
32836,854,459,435,410,417
32854,854,454,414,412,435
32872,853,458,460,393,409
32890,851,453,415,419,427
32909,852,451,430,401,431
32927,852,450,435,402,425
32944,851,450,439,403,419
32962,851,452,450,394,418
32980,848,453,444,408,410
32999,847,453,439,403,420
33016,848,453,439,396,427
33033,845,457,461,400,401
33051,845,458,445,396,420
33068,842,460,450,405,407
33086,842,461,672,141,500
33102,841,463,461,378,423
33118,840,463,452,383,428
33134,838,465,463,381,418
33150,835,465,452,390,420
33167,836,463,441,380,441
33184,835,464,458,379,425
33200,834,464,452,381,429
33216,834,463,447,380,435
33232,832,462,447,388,427
33248,832,462,452,377,433
33264,830,461,447,387,428
33280,827,459,441,394,426
33296,825,458,447,387,428
33312,823,454,430,395,436
33355,813,450,444,396,422
33371,810,447,435,397,430
33388,806,446,446,395,420
33404,802,442,431,402,429
33421,798,439,435,401,426
33437,794,439,452,392,418
33453,790,439,452,393,417
33492,780,437,447,396,419
33510,777,436,447,390,425
33528,770,436,452,403,407
33545,767,434,442,392,427
33575,759,433,449,396,417
33594,754,432,447,399,417
33611,749,432,452,394,416
33629,745,427,426,405,431
33646,741,426,447,394,421
33664,736,423,436,404,422
33703,725,420,445,399,418
33721,722,418,441,394,427
33739,717,416,441,401,420
33756,711,414,441,404,416
33774,708,410,430,400,432
33792,703,408,441,401,420
33822,693,403,436,406,419
33840,687,401,440,407,415
33857,683,401,450,393,418
33875,676,401,451,406,406
33894,670,399,441,406,415
33934,658,399,450,399,413
33951,653,395,431,407,423
33968,649,394,445,398,419
33986,645,393,445,398,419
34003,639,389,430,411,420
34022,635,386,434,403,424
34062,622,383,443,405,414
34080,620,377,420,403,439
34097,616,376,444,398,419
34115,609,374,439,413,409
34134,603,371,434,411,417
34151,598,371,449,399,414
34176,590,370,445,406,411
34194,586,369,444,399,418
34212,581,369,449,401,412
34229,576,368,444,403,414
34260,568,367,446,402,414
34278,562,367,449,404,409
34295,559,366,444,398,421
34313,556,365,443,398,421
34349,544,364,446,406,409
34367,540,364,449,400,414
34384,536,360,429,408,424
34403,529,359,443,414,404
34421,525,358,444,401,417
34438,518,358,448,410,403
34459,512,355,436,410,416
34476,508,355,448,401,413
34494,502,354,443,411,407
34512,499,353,443,399,419
34552,490,352,446,402,414
34570,484,350,438,413,410
34587,482,349,443,397,422
34605,478,347,437,407,417
34623,476,348,453,392,417
34641,474,346,438,399,424
34660,468,345,443,412,407
34677,466,348,462,388,413
34695,462,344,427,413,421
34712,460,344,448,395,419
34731,458,344,448,396,418
34748,452,341,433,416,412
34766,450,340,442,399,421
34783,446,340,447,403,411
34801,442,336,426,414,421
34836,261,336,444,622,224
34854,432,333,430,231,631
34872,425,329,427,425,409
34889,421,328,442,407,413
34907,416,325,431,417,413
34925,413,323,436,407,419
34944,411,318,421,410,430
34962,408,316,436,406,419
34980,405,315,441,405,416
34999,400,313,435,415,411
35017,400,312,441,395,427
35035,398,310,435,404,422
35052,396,311,450,397,415
35073,396,312,449,390,422
35091,392,313,450,405,406
35109,391,314,450,394,418
35127,386,314,445,411,406
35144,385,313,440,399,422
35161,384,315,456,392,414
35179,384,316,451,391,421
35197,381,316,445,404,412
35215,376,314,435,416,410
35233,376,316,455,389,418
35251,377,313,430,397,434
35269,369,314,450,420,392
35313,365,308,433,406,423
35330,362,306,435,410,417
35347,360,303,429,410,423
35365,359,302,439,401,421
35383,353,299,429,424,408
35401,352,297,434,404,423
35418,349,295,434,411,416
35436,347,295,444,404,414
35454,344,295,444,407,411
35473,342,294,439,405,417
35490,339,297,458,400,404
35512,336,299,452,402,408
35536,334,298,440,404,418
35554,333,300,454,396,412
35571,330,297,429,415,417
35588,328,298,449,402,411
35605,327,297,438,404,419
35623,326,297,443,401,417
35641,324,295,434,410,418
35658,322,293,433,410,418
35675,319,293,443,410,409
35692,315,290,427,421,413
35710,314,290,443,402,416
35728,314,285,419,410,432
35746,313,284,437,405,419
35764,310,282,432,415,414
35781,311,283,447,394,421
35798,311,278,416,412,433
35816,308,278,442,411,409
35834,309,279,447,394,421
35853,310,278,437,399,426
35869,310,278,442,400,420
35887,310,277,436,403,423
35905,309,278,446,401,414
35923,310,279,446,394,421
35942,308,280,446,405,410
35960,308,281,446,398,417
35977,306,284,457,400,405
35995,308,282,431,398,432
36012,306,284,452,403,407
36030,307,285,447,394,421
36047,305,287,452,403,407
36066,303,287,442,408,411
36083,300,286,437,413,411
36101,301,287,384,663,251
36119,299,287,441,419,402
36136,297,286,436,422,404
36154,294,286,441,424,397
36172,293,284,431,421,409
36190,296,284,440,402,419
36208,295,287,455,410,397
36226,296,281,411,424,426
36244,295,282,445,415,402
36262,298,283,445,401,416
36281,298,284,445,412,405
36298,299,285,445,408,408
36315,303,286,445,396,420
36333,301,289,456,414,392
36352,305,289,440,400,421
36369,303,292,455,414,393
36387,305,293,446,404,412
36404,304,294,446,416,400
36422,306,296,451,402,409
36439,305,297,446,416,400
36456,305,299,451,410,401
36474,305,300,446,413,403
36492,305,297,426,423,413
36510,304,300,456,412,395
36527,309,300,441,398,423
36545,308,299,435,422,404
36563,307,296,426,427,409
36582,309,297,445,407,410
36638,279,301,447,449,367
36656,316,301,440,290,544
36674,318,302,446,406,410
36692,318,305,456,409,397
36711,319,306,446,410,406
36732,319,313,470,402,390
36751,323,317,463,391,409
36769,325,320,456,402,404
36786,327,326,472,394,396
36804,328,330,464,402,397
36822,332,333,458,394,410
36839,333,337,463,402,397
36856,335,341,464,398,400
36878,338,346,465,396,402
36896,340,349,459,401,403
36913,344,349,444,401,417
36931,347,352,460,396,406
36948,349,353,449,405,407
36967,352,353,444,404,413
36985,354,355,454,403,405
37042,363,350,436,408,417
37059,365,350,444,408,410
37076,365,349,439,417,405
37095,368,349,444,404,413
37112,371,349,444,404,413
37129,373,351,455,402,405
37147,374,350,439,414,409
37193,385,354,452,396,414
37211,388,352,434,408,419
37228,389,354,454,406,402
37246,392,355,450,400,412
37264,399,357,454,386,422
37282,402,357,445,403,414
37299,406,355,435,404,422
37317,411,358,460,387,415
37335,410,356,435,422,404
37353,415,358,455,391,416
37370,418,357,440,405,417
37389,420,358,450,403,408
37407,424,355,431,407,424
37480,430,349,437,412,413
37497,431,346,428,417,415
37516,432,345,439,412,410
37534,434,343,434,411,415
37551,434,341,434,419,409
37569,438,341,444,399,419
37587,440,341,444,407,411
37605,443,343,454,398,410
37623,447,342,439,402,421
37641,449,344,454,401,407
37658,452,346,454,398,410
37675,457,346,444,394,424
37693,462,348,455,389,419
37710,462,347,439,415,407
37727,465,348,449,399,413
37765,472,348,444,401,417
37782,473,345,428,416,416
37800,474,347,454,404,404
37819,478,343,424,408,429
37837,478,342,439,415,407
37906,484,333,432,413,417
37924,485,329,422,419,420
37943,484,328,438,419,405
37960,490,328,443,393,427
37991,496,326,437,403,422
38009,498,326,442,405,414
38026,503,327,447,392,422
38044,504,325,432,414,416
38062,509,327,452,390,420
38080,512,327,442,401,418
38098,515,331,463,392,408
38117,519,332,448,395,419
38134,520,335,457,401,404
38152,522,334,438,406,417
38204,529,332,439,404,418
38222,531,330,432,409,420
38240,532,330,443,408,411
38258,535,328,433,405,424
38317,542,319,429,410,423
38334,543,317,431,412,418
38351,545,315,431,409,422
38406,505,309,431,467,365
38424,556,309,439,241,606
38441,558,308,436,406,419
38459,559,308,441,407,413
38477,560,311,457,399,406
38495,564,312,446,394,422
38512,566,312,441,403,417
38529,569,314,452,394,416
38547,572,313,436,401,424
38565,575,317,461,390,411
38584,579,318,446,393,422
38611,587,322,454,386,423
38630,593,324,452,381,429
38648,598,327,456,385,421
38666,605,332,467,371,424
38684,602,435,682,319,302
38708,622,340,209,479,601
38725,625,343,459,388,416
38743,633,347,464,366,433
38761,638,349,453,383,426
38779,645,351,454,376,433
38802,653,354,456,377,430
38820,661,354,444,376,443
38839,668,356,454,374,434
38856,674,359,458,376,428
38873,681,360,450,374,439
38890,688,360,444,376,442
38907,694,361,450,377,436
38925,699,364,461,375,427
38958,710,369,458,374,431
38976,715,369,445,381,436
38993,718,371,455,384,422
39011,723,374,461,373,428
39029,725,375,451,390,422
39046,730,375,446,381,435
39064,733,375,446,387,429
39080,733,375,446,398,418
39099,737,374,440,385,437
39117,739,372,212,339,817
39133,740,370,419,394,449
39149,741,369,423,391,447
39165,743,365,407,395,460
39183,743,361,406,403,453
39200,745,360,423,387,452
39216,746,355,402,401,460
39232,745,355,427,396,439
39249,745,350,400,405,457
39267,745,345,401,404,457
39283,744,345,426,395,440
39299,745,341,404,398,460
39315,744,343,436,390,435
39331,745,345,436,382,444
39347,744,342,409,403,450
39363,742,344,436,394,432
39379,742,344,425,391,446
39419,735,357,454,388,420
39436,734,359,436,389,436
39471,725,369,450,395,417
39487,722,373,448,392,422
39523,711,385,457,396,409
39540,706,386,432,407,423
39556,702,390,448,395,419
39574,696,391,432,412,417
39592,692,393,437,400,425
39626,679,398,440,409,413
39644,674,398,427,410,424
39662,669,403,452,397,413
39680,663,402,422,415,424
39698,658,408,457,395,411
39738,650,412,436,400,425
39756,644,415,442,406,414
39793,635,425,451,395,415
39811,632,425,428,403,431
39829,625,430,453,405,404
39847,621,438,468,387,408
39866,617,442,448,396,417
39887,610,452,468,392,402
39906,606,457,456,394,413
39927,602,464,457,389,416
39945,597,467,446,402,413
39963,593,473,460,391,411
39980,587,477,451,403,408
39997,585,481,452,388,422
40015,581,482,436,404,422
40034,577,485,446,398,418
40052,571,488,445,405,412
40070,566,487,426,411,423
40098,556,492,447,407,408
40116,551,494,441,405,415
40133,545,496,442,408,412
40171,534,498,437,409,416
40189,527,499,437,415,410
40207,522,501,442,406,414
40225,519,504,447,396,419
40243,513,505,437,412,413
40261,508,505,432,411,419
40292,500,511,450,402,410
40310,497,515,451,394,416
40332,439,516,435,583,262
40349,487,522,459,231,596
40367,482,524,444,407,411
40384,477,528,453,402,407
40402,473,532,455,398,409
40421,469,532,434,408,420
40438,464,536,453,401,408
40456,460,542,466,393,403
40474,455,544,444,407,411
40514,445,551,450,402,410
40531,442,554,451,398,413
40550,437,555,440,410,411
40568,433,556,440,405,416
40586,427,559,450,408,403
40603,423,562,450,401,410
40620,419,560,425,415,421
40657,410,564,445,406,410
40675,405,565,441,411,409
40693,402,566,441,403,417
40710,398,566,436,410,416
40747,389,569,444,408,410
40764,384,569,436,414,411
40781,379,569,436,415,410
40798,376,572,452,400,410
40816,375,573,442,397,423
40834,371,575,446,406,409
40852,368,578,452,400,410
40869,365,581,452,400,410
40887,365,586,464,384,415
40905,363,585,433,406,423
40923,360,588,452,400,410
40940,357,589,443,405,414
40957,356,592,454,393,416
40976,353,594,449,403,411
41006,346,597,447,407,408
41024,346,600,454,389,419
41042,342,602,449,406,407
41061,341,602,439,400,422
41079,339,617,512,370,385
41116,333,605,411,421,429
41134,331,605,439,404,418
41151,327,608,454,404,403
41168,326,606,429,406,426
41186,323,607,445,406,411
41204,320,608,444,406,411
41247,313,613,450,403,408
41264,312,614,445,399,418
41282,309,614,440,409,412
41299,304,618,460,406,396
41351,297,624,451,402,409
41368,297,628,462,388,412
41387,296,628,441,402,419
41448,289,640,459,397,406
41466,288,642,452,397,413
41484,287,645,457,394,410
41501,288,647,453,390,420
41519,286,650,459,398,405
41537,287,652,453,389,419
41554,286,657,469,389,405
41573,286,658,449,395,418
41591,283,662,463,399,401
41609,284,662,444,394,423
41626,280,663,449,409,403
41644,277,663,445,409,408
41661,279,663,445,391,427
41679,278,663,445,401,415
41696,277,662,440,404,418
41713,275,662,445,405,411
41730,275,661,440,400,421
41748,275,658,429,406,427
41766,276,656,435,399,427
41784,273,656,445,409,408
41802,274,656,445,395,422
41819,274,655,440,401,421
41836,276,656,450,388,424
41854,275,655,440,404,417
41873,273,654,440,407,414
41890,274,654,445,395,422
41908,271,654,445,410,407
41926,270,656,455,397,410
41944,268,655,440,408,413
41962,269,655,445,395,421
41979,267,653,435,411,415
41997,265,653,445,406,410
42015,266,652,440,398,424
42033,263,651,440,412,409
42051,261,650,440,409,412
42073,261,648,437,403,421
42090,259,647,440,409,412
42108,260,644,430,403,429
42127,260,643,672,500,141
42144,262,643,456,391,415
42162,263,644,461,391,410
42180,264,644,456,394,412
42198,263,644,456,401,405
42214,263,644,457,397,408
42231,263,647,474,389,400
42249,263,648,463,395,405
42266,264,647,452,396,413
42283,263,646,452,404,406
42301,263,645,452,400,410
42317,263,645,458,397,407
42334,261,644,452,408,401
42352,260,640,437,412,413
42370,259,637,443,409,410
42387,259,638,463,395,404
42405,259,635,442,405,414
42423,257,631,438,415,409
42441,258,628,443,402,417
42459,257,626,448,407,407
42528,258,615,443,404,414
42545,257,613,447,408,407
42563,257,611,447,404,411
42580,259,609,447,397,418
42599,261,609,457,392,413
42616,260,609,457,402,402
42634,261,608,452,398,412
42651,262,610,468,390,404
42669,265,611,463,385,414
42695,265,611,458,398,405
42712,266,609,447,400,415
42851,265,602,453,401,407
42869,268,597,433,400,428
42887,267,599,468,398,397
42905,265,594,433,418,410
42923,265,589,433,411,417
42940,263,589,458,407,398
42957,263,585,437,410,415
42974,262,580,431,416,414
42992,262,577,441,408,413
43009,260,574,442,415,405
43027,261,571,441,404,416
43045,263,569,447,398,417
43064,262,566,442,411,408
43081,263,567,462,395,406
43099,264,563,436,407,419
43117,263,562,452,407,403
43133,263,562,457,401,404
43152,264,561,451,399,411
43169,264,560,452,403,407
43186,267,557,441,397,423
43204,265,554,441,416,404
43242,267,549,445,403,413
43259,265,543,427,423,412
43278,268,538,430,403,429
43296,264,537,451,417,393
43313,264,531,426,416,419
43331,264,527,435,412,415
43371,264,518,435,412,414
43388,265,515,439,406,416
43407,265,512,439,410,412
43424,265,510,445,407,409
43442,266,511,460,396,406
43460,265,508,440,414,408
43478,269,506,445,393,424
43496,270,506,455,399,408
43514,268,506,455,410,397
43533,270,504,445,401,416
43550,271,503,450,402,410
43568,272,505,465,394,403
43586,273,501,435,409,417
43604,273,500,450,406,407
43623,273,499,450,406,406
43639,273,499,455,403,404
43657,274,494,427,413,422
43674,275,491,439,407,415
43691,273,490,449,414,399
43709,274,488,443,405,413
43726,278,485,439,397,426
43786,278,474,437,412,413
43803,281,471,438,401,423
43820,282,469,442,406,414
43838,282,465,432,415,415
43856,283,462,438,408,416
43875,283,461,447,407,407
43893,284,459,443,406,413
43910,288,460,457,388,417
43928,287,457,436,416,409
43947,290,457,452,394,416
43965,294,456,447,393,421
43982,294,458,462,400,400
44000,297,456,442,398,422
44017,295,454,442,417,403
44035,297,454,452,397,413
44053,294,579,682,320,301
44096,299,445,209,529,546
44114,300,441,432,411,419
44133,303,437,431,404,426
44151,303,433,432,414,415
44168,305,431,441,403,418
44185,304,426,424,422,415
44203,304,422,429,416,416
44220,307,417,425,407,429
44238,305,414,434,421,406
44256,308,411,434,403,425
44273,308,408,434,413,414
44290,308,404,428,417,417
44308,308,402,438,412,412
44326,311,401,443,398,420
44345,312,400,443,405,413
44362,313,398,439,408,415
44379,314,397,443,405,413
44397,318,394,432,399,430
44416,318,396,458,402,402
44434,319,397,453,401,408
44534,324,387,438,408,415
44552,325,384,431,411,419
44570,326,384,447,403,411
44587,327,379,422,415,424
44605,327,375,425,417,418
44623,327,372,431,415,415
44640,328,371,441,406,414
44661,329,365,420,417,424
44679,330,364,440,407,415
44696,331,360,425,414,422
44713,331,358,434,413,414
44731,332,360,455,400,408
44749,333,356,424,414,423
44777,334,354,438,409,414
44795,338,356,455,388,419
44814,337,356,444,412,406
44832,341,356,444,395,423
44850,341,357,449,406,407
44867,345,357,444,394,424
44884,345,358,449,405,407
44903,347,358,444,401,417
44920,348,358,444,404,413
44938,351,358,444,396,421
44956,353,357,439,403,420
44974,352,357,444,411,406
44992,354,355,434,405,422
45071,359,350,438,406,417
45088,361,345,418,413,430
45105,360,344,437,414,410
45122,361,343,437,407,417
45140,363,344,212,817,339
45159,364,343,427,416,417
45176,365,342,427,417,418
45194,365,344,442,413,407
45211,365,345,436,416,409
45228,371,344,426,398,438
45246,370,347,447,414,401
45264,370,346,426,421,414
45283,374,350,451,394,417
45301,377,358,469,389,404
45319,379,355,417,418,427
45336,380,356,436,412,413
45353,383,358,442,401,419
45371,386,362,451,397,414
45388,385,421,682,317,305
45419,392,371,298,473,499
45437,393,374,447,406,409
45455,394,376,441,409,411
45472,394,378,441,412,408
